Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,William Humphrey,English,"Robert Chapman, who works on his father's ranch, is perfectly at home. One day a desperado, pursued by the sheriff, steals one of Mr. Chapman's horses. Robert, with lasso in hand, loses no ...",,,,14 Oct 1912,,Every Inch a Man,movie,,1912,tt0002164,,
,USA,,Tom Mix,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BNGYyNDRkNDItMmNmYS00Zjk4LThjZjctNjUyNTg1ODVjZTgwXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,30 Jun 1918,,Who's Your Father?,movie,,1918,tt0009801,6.4,5
,USA,,T. Hayes Hunter,,,,,,01 Jan 1920,,The Cup of Fury,movie,,1920,tt0011083,,
,USA,,Joseph Santley,English,"A husband-and-wife vaudeville team disguise their young son as a girl so he can enter a contest run by a movie studio that's looking for ""a new Shirley Temple"".",https://images-na.ssl-images-amazon.com/images/M/MV5BOTliYTg3ZmItMWI0Zi00ZTUwLWE0ZDMtMmE3YWE4NmIzMjIxXkEyXkFqcGdeQXVyMjc3MjgzOTU@._V1_SX300.jpg,,,29 Dec 1934,65 min,Million Dollar Baby,movie,,1934,tt0025504,6.4,14
,USA,,Walter Lantz,,Dinky Doodle looks for the beautiful dancer who lost her shoe the previous night.,,,,01 Mar 1925,,Cinderella,movie,,1925,tt0015683,,
,USA,,William James Craft,English,,http://ia.media-imdb.com/images/M/MV5BMjI1NjU2MzMxNl5BMl5BanBnXkFtZTgwMzgwMTYxMjE@._V1_SX300.jpg,,,10 Sep 1926,,King of the Saddle,movie,,1926,tt0017030,,
,USA,,Rupert Julian,English,"In 19th-century France, young, single and wealthy Bettina is pursued by dozens of young men, but she believes that they're interested more in her money than in her and rejects them all. ...",http://ia.media-imdb.com/images/M/MV5BMjE3ODk2MTE3OV5BMl5BanBnXkFtZTgwMzgzNjI1NDE@._V1_SX300.jpg,,,14 Aug 1916,50 min,Bettina Loved a Soldier,movie,,1916,tt0006424,4.6,5
,USA,,James Flood,,,,,,,,Why Girls Leave Home,movie,,1926,tt0017556,,
,,,James Young,,,,,,01 Jul 1919,,Hornet's Nest,movie,,1919,tt0010270,,
,USA,,Van Dyke Brooke,English,,,,,20 Feb 1914,,His Little Page,movie,,1914,tt0004098,,
,USA,,"Maurice Costello, Robert Gaillard",English,,,,,22 Oct 1914,,The Mill of Life,movie,,1914,tt0004334,,
,USA,,Walt Disney,,"Julius is a lifeguard at the beach, where he meets and falls in love with a beautiful female cat. Alice decides to help out by driving the car when the two decide to elope.",,,,15 Oct 1925,6 min,Alice Plays Cupid,movie,,1925,tt0015557,6.2,9
,UK,,George Albert Smith,English,"Eight scenes: Girl dreams of Dick Whittington, Robinson Crusoe, Forty Thieves, Aladdin, Cinderella, Bluebeard and Red Riding Hood.",,,,01 Dec 1903,,Dorothy's Dream,movie,,1903,tt0000434,,
